country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.002568823,1
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.01027529,4
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.038532338,16
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676,34
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609,114
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974,299
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.266429515,607
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.790469314,996
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.373592032,1531
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.387548907,2704
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.375089527,4402
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.17253728,6664
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.87532333,10582
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.94031336,15205
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.07170804,20342
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.56051235,24766
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.81187223,28833
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686,30967
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.57841124,32951
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.949777747,34451
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.483708104,35475
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.654706452,36263
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.172495843,36710
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.031938633,37054
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.275976775,37596
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.427537305,37999
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.45395356,38162
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.024960195,38398
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312769,38716
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.659459364,39044
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832,39227
